report_id,case_id,report_timestamp,report_type,narrative,source_officer,referenced_persons,referenced_phones,referenced_vehicles,referenced_locations,referenced_organizations
FIR001,CASE01,2026-01-05T09:10:00Z,witness_statement,"On January 5, 2026, at approximately 15:30 hours, investigating officers interviewed Rashi Unnikrishnan regarding a reported property theft incident at Crescent Mall. Rashi Unnikrishnan stated that earlier that afternoon, a delivery van bearing vehicle registration UP16QD5347, reportedly associated with Sector18 Logistics Pvt Ltd, was parked near the service loading bay. According to the statement, this vehicle had been servicing several member establishments of the Silverline Traders Association within the commercial complex. The witness observed an individual loading multiple sealed crates into the rear compartment of the aforementioned van before it departed northward. Investigators subsequently attempted to verify the dispatch logs by contacting the phone number 7724427023 provided in the logistics manifest for confirmation of the delivery schedule. Rashi Unnikrishnan cooperated fully with the inquiry, providing these details to assist in establishing the timeline of events. The documentation was formally logged into the case file for further verification and administrative review.",SI K. Reddy,P005,PH005,VH03,LOC01,"ORG01,ORG02"
FIR002,CASE01,2026-01-05T10:17:00Z,follow_up_report,"Investigation Follow-Up Note. Date: January 6, 2026. Time: 1430 hours. Case reference regarding the reported property loss at Crescent Mall on January 5, 2026. The undersigned investigator contacted Omkar Rajagopalan via telephone at 7875270817 to discuss the sequence of events leading up to the missing items. Mr. Rajagopalan stated that he was present at the retail establishment during the afternoon hours and observed several individuals moving near the display counters. According to his statement, the discrepancy in inventory was noticed shortly after he exited the premises. No vehicle registration details were provided as the witness utilized public transport to arrive and depart from the location. Further inquiries with the mall management regarding closed-circuit television footage are currently pending to verify the timeline provided. No formal accusations have been made by the reporting party at this stage. Investigation remains open for further verification of facts.",Insp. D. Kapoor,P004,PH004,"""""",LOC01,""""""
FIR003,CASE01,2026-01-05T11:24:00Z,evidence_log,"On the morning of 2026-01-05, investigating officers visited Crescent Mall following a reported theft incident from a retail establishment within the premises. During the preliminary inquiry, store personnel and witnesses were questioned regarding the missing inventory. Sanjit Ansari, the acting floor manager on duty, provided a statement detailing the timeline of events leading up to the discovery of the discrepancy. According to the notes recorded at the scene, the area where the items were stored lacks active CCTV coverage, which complicated the immediate recovery efforts. Further inquiries are scheduled to review additional perimeter footage and ascertain the exact sequence of movements within the establishment during the relevant hours. All collected statements and observations have been duly logged for further procedural review.",Insp. S. Bose,P006,"""""","""""",LOC01,""""""
FIR004,CASE02,2026-01-18T09:10:00Z,surveillance_note,"Surveillance Note: Case File #FR-2026-0118. Date of Observation: January 19, 2026, at 1430 hours. Operatives maintained visual contact with Sanjit Ansari regarding ongoing inquiries into Sector18 Logistics Pvt Ltd. Subject was observed arriving at the Palm Court Hotel lobby at approximately 1345 hours. Ansari engaged in a brief meeting with an unidentified individual, exchanging a manila folder before departing the premises. Transit from the location was tracked via vehicle registrations UP16KL0246, a grey sedan registered under commercial transport credentials. The vehicle proceeded northward along the arterial highway without making any stops. No counter-surveillance tactics were noted during the transit phase. The encounter lasted approximately forty minutes. Observations have been documented and logged for further analysis by the investigating team. No adversarial incidents reported.",SI K. Reddy,P006,"""""",VH01,LOC02,ORG01
FIR005,CASE02,2026-01-18T10:17:00Z,follow_up_report,"Case File Update: 2026-01-18. Following up on the ongoing financial fraud inquiry initiated earlier this week, investigating officers conducted field verifications near the Palm Court Hotel to trace potential leads. During the surveillance operation, a silver sedan bearing vehicle registration UP16AA1646 was observed parked near the premises for an extended duration. Call detail records analysis later linked a specific telephone number, 7875270817, to communication activity originating from the vicinity around the time of the sighting. Furthermore, investigators interviewed O. Rajagopalan regarding financial transactions tied to the disputed accounts. Mr. Rajagopalan stated that he would cooperate fully with the inquiry and provided relevant documentation for review. The records have been secured for forensic auditing, and further verifications regarding the vehicle and associated communications are currently underway. A comprehensive report detailing these findings will be submitted to the senior inspector upon completion of the preliminary financial analysis.",Insp. D. Kapoor,P004,PH004,VH02,LOC02,""""""
FIR006,CASE02,2026-01-18T11:24:00Z,follow_up_report,"Investigation Follow-Up Note. Date: January 19, 2026. Time: 1130 hours. Case reference initiated on January 18, 2026, regarding financial irregularities. The investigating officer visited the Palm Court Hotel to verify the timeline of events and interaction logs. During the inquiry, Garima Bhattacharya stated that she had checked into the premises independently and denied any direct association with the disputed transactions. Further technical analysis of contact records revealed that calls were exchanged between telephone number 09877397255 and 9663485507 during the relevant period. Garima Bhattacharya confirmed her usage of one of the listed numbers but clarified the context of the communication as routine personal correspondence. Management at the location cooperated by providing guest registry logs, which were duly observed and documented for the case file. No further anomalies were detected on the premises during this visit. The inquiry remains open pending receipt of the bank transaction statements.",SI M. Iyer,P003,"PH003,PH002","""""",LOC02,""""""
FIR007,CASE03,2026-01-22T09:10:00Z,evidence_log,"Case File Note - Date: 2026-01-22, Time: 11:30 HRS. Sub: Missing Property Verification. On the morning of January 22, 2026, an inquiry was initiated regarding missing consignment property reported by Riverside Transport Co. Inspector Mehra visited the premises and observed the ledger records. Parineeti Gupta, representing the organization, stated that the dispatch logs indicated a transit halt near Highway Dhaba. Further inquiries led investigators to contact Surekha Bhardwaj associated with Blue Delta Enterprises, reachable at 9784934389, to verify logistics coordination. During the interaction, alternative communication numbers 07498960600 and 8500472902 were noted for follow-up verification regarding freight movement. Surveillance logs captured a commercial vehicle bearing registration DL01UX5951 leaving the vicinity during the relevant timeframe. The driver was contacted for a routine statement to trace the missing items. All details have been documented for further review, and statements remain subject to corroboration through upcoming field inspections and ledger cross-checks.",SI P. Verma,"P011,P013","PH010,PH011,PH012",VH04,LOC04,"ORG03,ORG04"
FIR008,CASE03,2026-01-22T10:17:00Z,follow_up_report,"Following up on the missing property case opened on January 22, 2026, investigating officers conducted further inquiries regarding the sequence of events. Vihaan Dutta stated that he had last seen the misplaced items while traveling along the main transit route before stopping for a meal. According to Dutta, the property was securely placed in the vehicle prior to the stop. Further field work led officers to the Highway Dhaba, where staff members were interviewed about the timeline. Mayank Upadhyay, who manages the establishment, reported that he did not observe any suspicious activity in the parking area during the relevant hours. Upadhyay also stated that patrons frequently leave personal belongings unattended for brief periods. Documentation of the premises was completed, and statements from both individuals were recorded for the official file. The investigation remains open as authorities continue to review available details and verify the statements provided by all involved parties.",SI K. Reddy,"P012,P016","""""","""""",LOC04,""""""
FIR009,CASE04,2026-02-02T09:10:00Z,evidence_log,"On 2026-02-02 at approximately 1430 hours, investigating officer Inspector Uday Sanyal observed a silver sedan bearing vehicle registration DL01UX5951 parked near the service entrance of Crescent Mall. The vehicle is officially registered to Blue Delta Enterprises. A preliminary inquiry report filed by Constable Mayank Upadhyay noted that the automobile's engine compartment was still warm upon arrival. Further digital footprint analysis linked a mobile number, 8529469534, recovered from the dashboard mount, to an associate of the firm, Manav Kelkar. According to statements provided at the scene, the individual stated the vehicle was utilized earlier that morning for routine corporate logistics. The vehicle was secured as material evidence for further forensic examination. All observations have been duly logged into the station registry with no assumptions of liability made at this stage of the administrative verification process.",SI P. Verma,"P018,P010,P016",PH014,VH04,LOC05,ORG04
FIR010,CASE04,2026-02-02T10:17:00Z,follow_up_report,"Investigation Follow-Up Note. Date: February 3, 2026. Time: 1430 hours. Regarding the ongoing vehicle-related inquiry initiated on February 2, 2026, further field verifications were conducted today. The registered owner, Sonali Raghavan, stated that her personal car was parked near Crescent Mall during the relevant time window. CCTV footage from the perimeter was reviewed, and investigator Vihaan Dutta observed a sedan matching the description moving through the south exit at approximately 1815 hours. Contact was established with witness Anand Khanna via telephone at 7430075289. Khanna reported seeing a vehicle with similar characteristics idling near the service lane. Follow-up coordination was attempted through alternate contact number 7200177038, which currently belongs to the registered owner's designated representative. All parties cooperated fully with the inquiry. Further analysis of the traffic camera logs will continue tomorrow to confirm the exact timeline of movements. No formal allegations or conclusions regarding liability have been established at this stage of the administrative review.",SI P. Verma,"P015,P014,P012","PH009,PH013","""""",LOC05,""""""
